name,Type,label_parsed,degree,strength,betweenness
Stomatolina_rubra,Species,italic(Stomatolina~rubra),9,3.927248784753491,0.08414634146341464
protein_mg_cm2,Trait,Protein,7,3.10435561539036,0.06951219512195123
Coralliogalathea_humilis,Species,italic(Coralliogalathea~humilis),7,3.0257607115428353,0.05
carb_mg_cm2,Trait,Carbohydrate,7,3.005466330569172,0.03902439024390244
zoox_cells_cm2,Trait,Symbiodiniaceae,7,2.7578213489104324,0.1524390243902439
Galathea_mauritiana,Species,italic(Galathea~mauritiana),7,2.718374011849052,0.12804878048780488
Trapezia_serenei,Species,italic(Trapezia~serenei),7,2.593029546910836,0.14634146341463414
Caracanthus_maculatus,Species,italic(Caracanthus~maculatus),6,2.1913339972998767,0.03536585365853658
Dascyllus_aruanus,Species,italic(Dascyllus~aruanus),6,2.1541303933335487,0.11707317073170732
Dascyllus_flavicaudus,Species,italic(Dascyllus~flavicaudus),6,2.0965748178086314,0.05609756097560976
Fennera_chacei,Species,italic(Fennera~chacei),6,2.057758017644063,0.025609756097560974
Mitrella_moleculina,Species,italic(Mitrella~moleculina),5,2.143779198171483,0.036585365853658534
afdw_mg_cm2,Trait,Tissue~biomass,5,2.093339433641277,0.08414634146341464
Harpiliopsis_spinigera,Species,italic(Harpiliopsis~spinigera),5,1.998058993268519,0.03902439024390244
Cerithium_zebrum,Species,italic(Cerithium~zebrum),5,1.9746636822276198,0.04878048780487805
Menaethius_monoceros,Species,italic(Menaethius~monoceros),5,1.9582177657972695,0.05121951219512195
Luniella_pugil,Species,italic(Luniella~pugil),5,1.8377636885947544,0.05121951219512195
Chlorodiella_barbata,Species,italic(Chlorodiella~barbata),5,1.8183902899115698,0.11463414634146342
Harpiliopsis_beaupresii,Species,italic(Harpiliopsis~beaupresii),5,1.8047520184096542,0.13902439024390245
growth_vol_b,Trait,Growth,5,1.7776139148114973,0.05853658536585366
Diala_semistriata,Species,italic(Diala~semistriata),4,1.8657263400842434,0.00975609756097561
Alpheus_diadema,Species,italic(Alpheus~diadema),4,1.577348123807813,0.025609756097560974
Paragobiodon_modestus,Species,italic(Paragobiodon~modestus),4,1.5645025247983129,0.05365853658536585
Periclimenes_watamuae,Species,italic(Periclimenes~watamuae),4,1.492274715515027,0.03902439024390244
Synalpheus_charon,Species,italic(Synalpheus~charon),4,1.4691962459542194,0.06219512195121951
Macteola_interrupta,Species,italic(Macteola~interrupta),4,1.4603101950199049,0.003658536585365854
Strigatella_assimilis,Species,italic(Strigatella~assimilis),4,1.4468666687324947,0.03536585365853658
Morula_zebrina,Species,italic(Morula~zebrina),3,1.1056188500977626,0.02926829268292683
Cellana_taitensis,Species,italic(Cellana~taitensis),3,1.0837316213015205,0.05731707317073171
Zafra_hahajimana,Species,italic(Zafra~hahajimana),3,1.0483262430686096,0.026829268292682926
Athanas_djiboutensis,Species,italic(Athanas~djiboutensis),3,1.0350530646355114,0.06463414634146342
Galeropsis_monodonta,Species,italic(Galeropsis~monodonta),2,1.0153867174991946,0.023170731707317073
Carinomitra_typha,Species,italic(Carinomitra~typha),2,0.7687804949706394,0.015853658536585366
Apataxia_cerithiiformis,Species,italic(Apataxia~cerithiiformis),2,0.7559504749668118,0
Diala_albugo,Species,italic(Diala~albugo),2,0.7270914450979706,0.004878048780487805
Trapezia_tigrina,Species,italic(Trapezia~tigrina),2,0.6568152856067324,0.004878048780487805
Alpheus_lottini,Species,italic(Alpheus~lottini),2,0.6531241331917711,0
Xanthias_lamarckii,Species,italic(Xanthias~lamarckii),2,0.6439774135462626,0.012195121951219513
Hargeria_rapax,Species,italic(Hargeria~rapax),1,0.4806236909878987,0
Pascula_muricata,Species,italic(Pascula~muricata),1,0.4081911522224831,0
Calcinus_latens,Species,italic(Calcinus~latens),1,0.39126154064875224,0
Vexillum_interruptum,Species,italic(Vexillum~interruptum),1,0.36280238437631085,0
